%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
103.0, -179236.91770278427, -180851.25009432438, -177531.21137991088, -177509.12785638904, -179715.69206901695, -180585.64431496197, -182865.87987731455, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706143848E9, 0.0, 2023-07-17 16:05:06.143
104.0, -179245.14314474384, -180838.06256509575, -177566.8177088282, -177474.66146643896, -179718.46368532942, -180620.82596073463, -182933.35979382513, 187500.0, 0.034, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061438715E9, 0.0, 2023-07-17 16:05:06.143
105.0, -179244.807868577, -180860.90604792908, -177533.42420261196, -177514.13464714703, -179759.9708747829, -180589.9805533863, -182893.93131660597, 187500.0, 0.034, -0.006, 1.002, 192.0, 1.0, 16.0, 255.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896027061438923E9, 0.0, 2023-07-17 16:05:06.143
106.0, -179197.4892255651, -180818.72830614191, -177547.66226383, -177518.11325766006, -179755.29936019177, -180604.1292076265, -182901.95559286544, 187500.0, 0.034, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061439135E9, 0.0, 2023-07-17 16:05:06.143
107.0, -179188.28030684954, -180790.09572149467, -177566.92946755048, -177467.5312599577, -179736.50154310485, -180632.29240564018, -182954.57159931323, 187500.0, 0.034, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061439347E9, 0.0, 2023-07-17 16:05:06.143
108.0, -179212.33078388343, -180834.30747202726, -177539.9956154818, -177513.5535017912, -179789.36341874165, -180618.43432407788, -182942.50165730735, 187500.0, 0.034, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061439562E9, 0.0, 2023-07-17 16:05:06.143
109.0, -179173.68461772022, -180802.36682920062, -177553.5631243662, -177527.41158335347, -179799.4887589799, -180629.7890102612, -182950.63769228908, 187500.0, 0.034, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706143978E9, 0.0, 2023-07-17 16:05:06.143
110.0, -179166.73322519462, -180767.49810785035, -177591.71755215141, -177489.57007999063, -179782.50143319386, -180677.8452608401, -183022.25268152388, 187500.0, 0.034, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061439996E9, 0.0, 2023-07-17 16:05:06.143
111.0, -179118.58756763788, -180792.174433729, -177550.7468045648, -177512.12299014605, -179833.77633497433, -180664.0989380001, -183022.36444024617, 187500.0, 0.034, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061440215E9, 0.0, 2023-07-17 16:05:06.144
112.0, -179065.23395362307, -180772.79547128626, -177547.63991208555, -177528.93150197645, -179846.2039048915, -180650.12909771551, -182998.91746031254, 187500.0, 0.034, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061440432E9, 0.0, 2023-07-17 16:05:06.144
113.0, -179051.48763078306, -180727.7567062088, -177589.6164881726, -177484.1833095769, -179822.17577960202, -180703.16978730797, -183061.97173142098, 187500.0, 0.034, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061440656E9, 0.0, 2023-07-17 16:05:06.144
114.0, -179009.42164771815, -180731.82472369965, -177579.84877584563, -177485.3903037775, -179863.68296905555, -180719.3077468047, -183109.53624362187, 187500.0, 0.034, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061440876E9, 0.0, 2023-07-17 16:05:06.144
115.0, -178957.76676628194, -180733.0540696447, -177551.77498480977, -177522.82947574015, -179886.4593966555, -180682.20385100888, -183056.38379530713, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 1.0, 32.0, 255.0, 240.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896027061441095E9, 0.0, 2023-07-17 16:05:06.144
116.0, -178941.31588236283, -180704.01915359727, -177604.50274997985, -177518.22501638235, -179872.1542802041, -180731.53415102174, -183096.88515626016, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061441317E9, 0.0, 2023-07-17 16:05:06.144
117.0, -178949.9883592115, -180711.03760135622, -177596.83610163166, -177489.90535615748, -179872.26603892638, -180745.92867445096, -183131.44095318808, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061441536E9, 0.0, 2023-07-17 16:05:06.144
118.0, -178924.5744257658, -180712.46811300138, -177539.57093233717, -177509.7537052338, -179867.81804177977, -180686.51773768876, -183052.38283304966, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706144176E9, 0.0, 2023-07-17 16:05:06.144
119.0, -178903.85435865575, -180678.51581317376, -177569.49991816282, -177501.23769059632, -179849.71312877096, -180712.3116507902, -183069.19134488003, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706144199E9, 0.0, 2023-07-17 16:05:06.144
120.0, -178943.17107715263, -180702.76745590777, -177592.34340099615, -177488.81012067918, -179857.20096316352, -180725.8568079301, -183107.03284824287, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061442208E9, 0.0, 2023-07-17 16:05:06.144
121.0, -178950.1001179338, -180730.5059707768, -177567.53296465075, -177531.34549037763, -179867.9521522465, -180679.92397307444, -183041.43047826656, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061442428E9, 0.0, 2023-07-17 16:05:06.144
122.0, -178934.11862064822, -180701.9404413629, -177597.70781966543, -177531.54665607773, -179849.62372179315, -180709.6517932, -183061.99408316542, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061442657E9, 0.0, 2023-07-17 16:05:06.144
123.0, -178980.56554562636, -180728.6060724981, -177621.1324478546, -177511.0054029233, -179845.53335255783, -180733.88108418955, -183098.9191650056, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706144287E9, 0.0, 2023-07-17 16:05:06.144
124.0, -178985.25941196198, -180755.42816584447, -177575.7137031214, -177542.16373469398, -179858.72088178646, -180680.52747017474, -183025.00194609188, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061443117E9, 0.0, 2023-07-17 16:05:06.144
125.0, -178962.21476342855, -180719.7994851827, -177593.61745043012, -177528.3503566206, -179830.22240760594, -180697.42538898296, -183035.28374854135, 187500.0, 0.032, -0.006, 1.006, 192.0, 1.0, 0.0, 255.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027061443336E9, 0.0, 2023-07-17 16:05:06.144
126.0, -178987.9416212966, -180732.5623312667, -177594.46681671942, -177492.27464106973, -179813.90563415358, -180697.0007058383, -183056.0038156514, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706144356E9, 0.0, 2023-07-17 16:05:06.144
127.0, -178987.6957521076, -180758.55741006823, -177553.1160894771, -177524.72937401885, -179828.5460267718, -180656.25347569629, -182989.41796891904, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706144378E9, 0.0, 2023-07-17 16:05:06.144
128.0, -178977.30219093588, -180731.04241264373, -177588.7671218833, -177530.33966187714, -179823.18160810252, -180695.39138023753, -183022.49855071292, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061443996E9, 0.0, 2023-07-17 16:05:06.144
129.0, -179008.84050236232, -180748.61088378562, -177615.25393906285, -177506.28918484322, -179816.5431399993, -180711.9987263678, -183060.22829535347, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061444213E9, 0.0, 2023-07-17 16:05:06.144
130.0, -179001.2409092475, -180770.4708898629, -177566.7730053393, -177539.61563582608, -179827.36138431568, -180660.45560365389, -182989.90970729708, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061444433E9, 0.0, 2023-07-17 16:05:06.144
131.0, -178981.30315319338, -180737.94910168042, -177591.60579342913, -177531.21137991088, -179811.20107307448, -180681.28742948623, -183010.80858836276, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061444652E9, 0.0, 2023-07-17 16:05:06.144
132.0, -179016.73066815504, -180751.80718324272, -177590.64466841755, -177488.92187940143, -179796.78419790082, -180693.17855753645, -183027.28182402634, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061444871E9, 0.0, 2023-07-17 16:05:06.144
133.0, -179024.7102409256, -180782.7643493133, -177561.3638831811, -177530.11614443257, -179819.51592201187, -180655.7840890627, -182970.39663438758, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960270614451E9, 0.0, 2023-07-17 16:05:06.144
134.0, -179022.67623218015, -180761.64195080305, -177598.668944677, -177530.31731013267, -179802.39448575908, -180681.08626378613, -183000.5491376578, 187500.0, 0.032, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061445324E9, 0.0, 2023-07-17 16:05:06.144
135.0, -179070.33015135888, -180797.15887274253, -177598.51248246583, -177506.6021092656, -179792.20209028746, -180676.83943233962, -183008.7969313618, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 1.0, 32.0, 255.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896027061445525E9, 0.0, 2023-07-17 16:05:06.144
136.0, -179074.10759617182, -180820.04705906476, -177571.8692030751, -177550.0091969978, -179805.94841312748, -180644.36234764606, -182951.30824462275, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061445737E9, 0.0, 2023-07-17 16:05:06.144
137.0, -179065.6586367677, -180786.3629801706, -177605.95561336944, -177534.74295553484, -179776.95820056894, -180673.46431892685, -182984.70175083898, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706144594E9, 0.0, 2023-07-17 16:05:06.144
138.0, -179106.02588725399, -180821.85755036565, -177584.09560729214, -177503.42816155293, -179768.62099988712, -180662.06492925464, -182986.26637295086, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061446147E9, 0.0, 2023-07-17 16:05:06.144
139.0, -179110.80916056744, -180843.49403899838, -177568.1588134955, -177550.903266776, -179790.12337805313, -180639.2437981658, -182938.6348055166, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706144637E9, 0.0, 2023-07-17 16:05:06.144
140.0, -179092.48073011407, -180805.36196295763, -177604.5698052132, -177521.04133618373, -179770.11856676562, -180674.71601661635, -182978.66677983606, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061446629E9, 0.0, 2023-07-17 16:05:06.144
141.0, -179097.91220401673, -180810.97225081592, -177586.57665092667, -177492.5428620032, -179783.82018611673, -180682.53912717573, -183005.6006319047, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061446884E9, 0.0, 2023-07-17 16:05:06.144
142.0, -179088.54682308994, -180816.3813729741, -177557.3182174347, -177529.98203396585, -179804.56260497126, -180652.1407547165, -182961.65710230556, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061447136E9, 0.0, 2023-07-17 16:05:06.144
143.0, -179068.1173286578, -180773.5554305977, -177598.24426153235, -177516.77215299275, -179801.8356921477, -180699.25823202828, -183015.90478609857, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706144739E9, 0.0, 2023-07-17 16:05:06.144
144.0, -179016.6636129217, -180739.58077902565, -177609.42013376, -177464.7819953897, -179816.76665744386, -180734.6186917566, -183092.77243528038, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061447623E9, 0.0, 2023-07-17 16:05:06.144
145.0, -178917.0195361399, -180753.32710186567, -177557.94406627942, -177504.2998795867, -179858.36325387517, -180697.26892677177, -183048.91831265908, 187500.0, 0.034, -0.01, 1.002, 192.0, 1.0, 16.0, 255.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896027061447835E9, 0.0, 2023-07-17 16:05:06.144
146.0, -178876.58523042029, -180722.32523230618, -177574.55141240972, -177517.93444370443, -179866.61104757918, -180717.6090142261, -183053.9474551615, 187500.0, 0.034, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061448035E9, 0.0, 2023-07-17 16:05:06.144
147.0, -178912.05744887085, -180716.8490549146, -177618.33847979768, -177498.33196381712, -179854.74227127343, -180757.03749144526, -183107.14460696516, 187500.0, 0.034, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061448228E9, 0.0, 2023-07-17 16:05:06.144
148.0, -178928.19540836758, -180739.60313077012, -177565.02956927178, -177515.40869658097, -179863.37004463316, -180699.7499704063, -183043.66565271208, 187500.0, 0.034, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061448429E9, 0.0, 2023-07-17 16:05:06.144
149.0, -178907.14006509067, -180715.84322641412, -177579.66996189, -177528.19389440943, -179848.81905899275, -180703.03567684125, -183035.48491424145, 187500.0, 0.034, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061448636E9, 0.0, 2023-07-17 16:05:06.144
150.0, -178940.37710909572, -180715.5526537362, -177614.60573847365, -177500.2542138403, -179829.61891050564, -180733.411697556, -183083.65292354263, 187500.0, 0.034, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061448853E9, 0.0, 2023-07-17 16:05:06.144
151.0, -178966.26042917496, -180751.85188673163, -177573.70204612042, -177531.56900782217, -179851.3001026273, -180686.56244117767, -183029.31583277177, 187500.0, 0.034, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061449063E9, 0.0, 2023-07-17 16:05:06.144
152.0, -178935.61618752673, -180719.64302297152, -177587.80599687173, -177537.0004817248, -179839.56543678825, -180695.1008075596, -183026.72303041496, 187500.0, 0.034, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706144928E9, 0.0, 2023-07-17 16:05:06.144
153.0, -178952.2458854015, -180715.3067845472, -177620.5289507543, -177493.21341433687, -179830.42357330603, -180744.67697676146, -183087.29625788884, 187500.0, 0.034, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061449492E9, 0.0, 2023-07-17 16:05:06.144
154.0, -178960.7395482945, -180742.08417440465, -177570.14811875203, -177518.24736812682, -179858.63147480864, -180707.61778445457, -183045.58790273522, 187500.0, 0.034, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960270614497E9, 0.0, 2023-07-17 16:05:06.144
155.0, -178930.6764520021, -180714.1444938355, -177576.83129034415, -177535.12293519056, -179847.99204444792, -180701.403999496, -183024.17493154705, 187500.0, 0.038, -0.008, 1.002, 192.0, 1.0, 48.0, 255.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.68960270614499E9, 0.0, 2023-07-17 16:05:06.144
156.0, -178964.98637974102, -180720.17946483847, -177601.57467145618, -177489.45832126838, -179812.05043936378, -180719.37480203807, -183054.64035923962, 187500.0, 0.038, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706145013E9, 0.0, 2023-07-17 16:05:06.145
157.0, -178994.6024411443, -180765.419395616, -177550.88091503156, -177498.71194347288, -179811.55870098577, -180661.0367490097, -182992.5472131428, 187500.0, 0.038, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061450346E9, 0.0, 2023-07-17 16:05:06.145
158.0, -178977.32454268035, -180747.53800005175, -177578.2618019893, -177524.28233912974, -179810.55287248528, -180677.82290909564, -182997.01756203384, 187500.0, 0.038, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061450565E9, 0.0, 2023-07-17 16:05:06.145
159.0, -178973.36828391175, -180713.8986246465, -177592.56691844072, -177471.15224255947, -179778.45576744745, -180699.7499704063, -183042.83863816722, 187500.0, 0.038, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061450777E9, 0.0, 2023-07-17 16:05:06.145
160.0, -178973.63650484523, -180737.52441853576, -177535.0558799572, -177496.0073823938, -179823.60629124718, -180666.91525780145, -183012.26145175236, 187500.0, 0.038, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061450982E9, 0.0, 2023-07-17 16:05:06.145
161.0, -178933.9845101815, -180708.6459646995, -177539.16860093697, -177511.67595525694, -179830.58003551723, -180667.3399409461, -183000.45973067996, 187500.0, 0.038, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061451209E9, 0.0, 2023-07-17 16:05:06.145
162.0, -178940.82414398482, -180688.17176677845, -177587.04603756024, -177471.30870477066, -179805.32256428275, -180717.34079329262, -183054.953283662, 187500.0, 0.038, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061451428E9, 0.0, 2023-07-17 16:05:06.145
163.0, -178964.87462101874, -180725.07449687418, -177564.24725821582, -177492.9004899145, -179837.86670420965, -180713.6527554575, -183056.87553368518, 187500.0, 0.038, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061451647E9, 0.0, 2023-07-17 16:05:06.145
164.0, -178937.985472439, -180714.61388046909, -177553.27255168828, -177515.22988262534, -179842.26999786735, -180689.69168540143, -183013.02141106385, 187500.0, 0.038, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706145187E9, 0.0, 2023-07-17 16:05:06.145
165.0, -178956.0903854478, -180709.0929995886, -177603.54162496826, -177494.30864981518, -179829.90948318358, -180736.7197557354, -183067.40320532362, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 1.0, 32.0, 255.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027061452093E9, 0.0, 2023-07-17 16:05:06.145
166.0, -178984.36534218377, -180752.56714255418, -177564.73899659383, -177495.18036784892, -179823.71804996947, -180694.72082790386, -183031.21573105047, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061452312E9, 0.0, 2023-07-17 16:05:06.145
167.0, -178960.40427212766, -180744.38640408355, -177558.43580465743, -177521.22015013936, -179826.0873348817, -180671.51971715924, -182987.696884596, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061452534E9, 0.0, 2023-07-17 16:05:06.145
168.0, -178992.47902542105, -180745.99572968433, -177609.42013376, -177501.6400219965, -179811.26812830786, -180722.19112183942, -183042.1010306002, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706145276E9, 0.0, 2023-07-17 16:05:06.145
169.0, -179046.63730223625, -180805.2278524909, -177583.42505495847, -177517.3532983486, -179823.02514589133, -180701.31459251817, -183012.73083838593, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706145298E9, 0.0, 2023-07-17 16:05:06.145
170.0, -179035.57318873086, -180798.94701229894, -177581.14517702404, -177543.61659808358, -179814.50913125387, -180686.98712432233, -182972.72121581095, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061453257E9, 0.0, 2023-07-17 16:05:06.145
171.0, -179077.05802643992, -180805.8760530801, -177611.54354948326, -177532.3513188781, -179776.2876482353, -180705.27085128677, -182988.00980901837, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960270614535E9, 0.0, 2023-07-17 16:05:06.145
172.0, -179128.0870590314, -180848.925512901, -177575.37842695456, -177557.22881045687, -179764.3741684406, -180657.8851530415, -182926.09547687718, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061453705E9, 0.0, 2023-07-17 16:05:06.145
173.0, -179131.3280619774, -180836.8332191507, -177602.8710726346, -177578.88765083405, -179762.675435862, -180667.76462409075, -182920.95457565243, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027061453915E9, 0.0, 2023-07-17 16:05:06.145
174.0, -179195.41051333077, -180855.47457402642, -177594.98090684187, -177545.0471097287, -179723.44812434295, -180644.31764415716, -182905.7106859339, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706622462E9, 0.0, 2023-07-17 16:05:06.622
175.0, -179234.39195566083, -180882.27431562834, -177563.04026401523, -177564.9178105495, -179709.67944975846, -180585.30903879512, -182827.43487685145, 187500.0, 0.036000000000000004, -0.008, 1.01, 192.0, 1.0, 32.0, 255.0, 192.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6896027066225262E9, 0.0, 2023-07-17 16:05:06.622
176.0, -179270.0206363226, -180869.444414311, -177583.69327589194, -177567.2647437173, -179649.64266415153, -180573.39555900046, -182804.83726320713, 187500.0, 0.036000000000000004, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027066225724E9, 0.0, 2023-07-17 16:05:06.622
177.0, -179389.13308252493, -180938.62306340015, -177587.33661023816, -177606.33559302517, -179633.5047046548, -180540.24792197323, -182758.90442835147, 187500.0, 0.036000000000000004, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027066226208E9, 0.0, 2023-07-17 16:05:06.622
178.0, -179402.16414954237, -180932.47633367495, -177596.47847372037, -177618.9643286424, -179614.5504253567, -180526.2557299442, -182723.54396862318, 187500.0, 0.036000000000000004, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602706622672E9, 0.0, 2023-07-17 16:05:06.622
