%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, -179232.33559517094, -181132.1444668942, -177911.41455309564, -177852.20478203354, -180001.14619745567, -180978.07389236378, -183199.16673888764, 187500.0, 0.036000000000000004, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960279967641E9, 0.0, 2023-07-17 16:06:39.676
234.0, -179303.61530823892, -181189.34258095536, -177892.482625542, -177891.745017975, -180017.0829912523, -180948.6589966606, -183157.03370058938, 187500.0, 0.036000000000000004, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996764565E9, 0.0, 2023-07-17 16:06:39.676
235.0, -179307.52686351858, -181171.37177841328, -177917.0024892095, -177907.16772164914, -180003.64959283467, -180954.89513336364, -183152.69746216506, 187500.0, 0.036000000000000004, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996765008E9, 0.0, 2023-07-17 16:06:39.676
236.0, -179381.17586149884, -181199.6690868937, -177923.93152999063, -177889.46514004056, -179982.25897339094, -180947.72022339347, -183151.22224703102, 187500.0, 0.036000000000000004, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799676544E9, 0.0, 2023-07-17 16:06:39.676
237.0, -179400.82304487505, -181211.15788354372, -177890.51567202996, -177914.20852115258, -179972.02187443041, -180890.92444073255, -183079.62960954066, 187500.0, 0.036000000000000004, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996765864E9, 0.0, 2023-07-17 16:06:39.676
238.0, -179411.93186186932, -181189.8119675889, -177915.66138454215, -177905.6478030262, -179952.44174628757, -180906.3024409178, -183094.56057483683, 187500.0, 0.036000000000000004, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799676626E9, 0.0, 2023-07-17 16:06:39.676
239.0, -179491.63818259694, -181229.3298517859, -177903.8820152142, -177895.70127674358, -179946.04914737336, -180879.61445803815, -183080.72484501897, 187500.0, 0.036000000000000004, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996766667E9, 0.0, 2023-07-17 16:06:39.676
240.0, -179487.79368255063, -181217.43872373566, -177875.89763115617, -177913.26974788544, -179936.50495249094, -180849.4843065124, -183033.450905496, 187500.0, 0.042, -0.01, 0.994, 192.0, 1.0, 80.0, 255.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6896027996767075E9, 0.0, 2023-07-17 16:06:39.676
241.0, -179531.98308133878, -181213.05778182243, -177891.00741040797, -177882.8266719373, -179908.05118179932, -180859.87786768412, -183054.215676095, 187500.0, 0.042, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996767545E9, 0.0, 2023-07-17 16:06:39.676
242.0, -179592.24338439028, -181255.4366893097, -177863.80533740585, -177903.5914425363, -179914.73435339145, -180815.04026830677, -183013.98253607543, 187500.0, 0.042, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996768973E9, 0.0, 2023-07-17 16:06:39.676
243.0, -179589.5388233112, -181240.21515133564, -177895.50011104348, -177917.8071520099, -179916.63425167016, -180823.10924805515, -183011.90382384107, 187500.0, 0.042, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799676942E9, 0.0, 2023-07-17 16:06:39.676
244.0, -179642.7583268593, -181249.53582877349, -177904.41845708113, -177878.51278525745, -179888.82868156777, -180829.2783295248, -183022.49855071292, 187500.0, 0.042, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799676982E9, 0.0, 2023-07-17 16:06:39.676
245.0, -179668.1052050716, -181264.95853244766, -177858.35151175875, -177894.51663428746, -179887.8005013228, -180780.43976788997, -182966.4850791079, 187500.0, 0.042, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996770225E9, 0.0, 2023-07-17 16:06:39.677
246.0, -179661.33262650165, -181233.80020067695, -177881.48556727, -177887.229965595, -179866.700454557, -180799.3716954436, -182984.1429572276, 187500.0, 0.042, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996770644E9, 0.0, 2023-07-17 16:06:39.677
247.0, -179694.92729841798, -181252.06157589695, -177866.39813976266, -177856.98805534697, -179855.74809977392, -180792.10737849562, -182991.20610847548, 187500.0, 0.042, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996771057E9, 0.0, 2023-07-17 16:06:39.677
248.0, -179687.55122274772, -181257.6718637552, -177846.482735453, -177886.2911923279, -179879.03861749635, -180765.39704387155, -182958.39374761507, 187500.0, 0.042, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799677147E9, 0.0, 2023-07-17 16:06:39.677
249.0, -179659.96917008987, -181210.30851725442, -177878.06575036835, -177858.3291600143, -179880.33501867476, -180805.429018191, -183015.45775120947, 187500.0, 0.042, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996771903E9, 0.0, 2023-07-17 16:06:39.677
250.0, -179678.5658214767, -181224.45717149464, -177883.65368648217, -177848.00265407594, -179908.00647831042, -180821.00818407635, -183059.96007442, 187500.0, 0.036000000000000004, -0.002, 1.004, 192.0, 1.0, 32.0, 255.0, 240.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896027996772337E9, 0.0, 2023-07-17 16:06:39.677
251.0, -179651.72137638586, -181216.00821209053, -177846.14745928615, -177872.74603518797, -179932.83926640026, -180792.9790965294, -183024.84548388072, 187500.0, 0.036000000000000004, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996772788E9, 0.0, 2023-07-17 16:06:39.677
252.0, -179601.27348915025, -181151.63518805924, -177861.34664551576, -177823.63925261967, -179910.6216324117, -180818.2812712528, -183068.05140591282, 187500.0, 0.036000000000000004, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996773207E9, 0.0, 2023-07-17 16:06:39.677
253.0, -179619.11018122558, -181169.40482490123, -177862.17366006062, -177808.06008673433, -179946.18325784008, -180844.56692273225, -183118.8122175708, 187500.0, 0.036000000000000004, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799677362E9, 0.0, 2023-07-17 16:06:39.677
254.0, -179604.0898089516, -181179.3066476949, -177835.99976730344, -177845.61101741923, -179978.77210125592, -180830.19475104747, -183086.40218811063, 187500.0, 0.036000000000000004, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996774027E9, 0.0, 2023-07-17 16:06:39.677
255.0, -179562.60497124254, -181126.06479240238, -177868.6333142082, -177817.44781940556, -179967.3280080948, -180862.91770493003, -183133.81023810033, 187500.0, 0.036000000000000004, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996774428E9, 0.0, 2023-07-17 16:06:39.677
0.0, -179556.8382211731, -181113.70427771859, -177857.233924536, -177789.82106325877, -179993.27838340742, -180880.57558304974, -183184.10166312478, 187500.0, 0.036000000000000004, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799677486E9, 0.0, 2023-07-17 16:06:39.677
1.0, -179531.58074993858, -181114.5536440079, -177806.3166506668, -177823.4157351751, -180023.497941911, -180846.7350419444, -183136.8277236018, 187500.0, 0.036000000000000004, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996776412E9, 0.0, 2023-07-17 16:06:39.677
2.0, -179493.6721913424, -181070.61011440874, -177844.71694764102, -177816.97843277198, -180013.66317435066, -180881.40259759457, -183171.27176180744, 187500.0, 0.036000000000000004, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996776893E9, 0.0, 2023-07-17 16:06:39.677
3.0, -179516.00158405324, -181085.6975419161, -177869.19210781957, -177791.78801677085, -180018.80407557538, -180911.97978400945, -183215.63997455122, 187500.0, 0.034, -0.006, 1.006, 192.0, 1.0, 16.0, 255.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027996777363E9, 0.0, 2023-07-17 16:06:39.677
4.0, -179502.81405482462, -181099.13094033374, -177812.44102864756, -177814.8103135598, -180027.92358731313, -180861.12956537362, -183148.09300280726, 187500.0, 0.034, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996777856E9, 0.0, 2023-07-17 16:06:39.677
5.0, -179476.08136845607, -181064.485736428, -177841.40888946163, -177804.97554599948, -180010.489226638, -180882.02844643933, -183171.1823548296, 187500.0, 0.034, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996778324E9, 0.0, 2023-07-17 16:06:39.677
6.0, -179510.27953747267, -181096.38167576573, -177849.61197967673, -177776.7676444969, -180006.55531961386, -180896.13239719064, -183191.7906632174, 187500.0, 0.034, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602799677879E9, 0.0, 2023-07-17 16:06:39.677
7.0, -179505.876243815, -181118.62166149876, -177814.18446471507, -177815.10088623775, -180024.1461425002, -180864.77289971983, -183135.4866189345, 187500.0, 0.034, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027996779256E9, 0.0, 2023-07-17 16:06:39.677
8.0, -179478.6071155795, -181074.76753887744, -177841.34183422828, -177793.68791504955, -180000.29683116637, -180889.62803955414, -183166.71200593855, 187500.0, 0.034, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602800149037E9, 0.0, 2023-07-17 16:06:40.149
9.0, -179511.84415958455, -181106.46231251507, -177850.10371805474, -177773.39253108413, -180006.66707833615, -180900.51333910387, -183191.00835216147, 187500.0, 0.034, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001491354E9, 0.0, 2023-07-17 16:06:40.149
10.0, -179507.1726449934, -181124.83544645732, -177817.9172060391, -177807.72481056748, -180023.7885145889, -180863.2976845858, -183132.11150552172, 187500.0, 0.034, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001492016E9, 0.0, 2023-07-17 16:06:40.149
11.0, -179484.8209005381, -181080.4001784802, -177851.5342296999, -177790.35750512572, -179991.98198222902, -180884.04010344032, -183157.77130815643, 187500.0, 0.034, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001492732E9, 0.0, 2023-07-17 16:06:40.149
12.0, -179515.97923230877, -181109.05511487188, -177826.50027590996, -177768.38574032614, -179978.36976985572, -180873.06539691275, -183153.34566275426, 187500.0, 0.034, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001493344E9, 0.0, 2023-07-17 16:06:40.149
13.0, -179518.7732003657, -181133.3067576059, -177824.6674328646, -177817.4254676611, -180007.62820334773, -180857.01684439383, -183117.64992685916, 187500.0, 0.036000000000000004, -0.004, 1.008, 192.0, 1.0, 32.0, 255.0, 224.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896028001493797E9, 0.0, 2023-07-17 16:06:40.149
14.0, -179519.71197363283, -181109.9491846501, -177875.54000324488, -177805.8696157777, -179999.58157534382, -180903.57552809425, -183172.1881833301, 187500.0, 0.036000000000000004, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602800149434E9, 0.0, 2023-07-17 16:06:40.149
15.0, -179537.9286453639, -181132.97148143908, -177850.05901456584, -177778.77930149785, -179999.08983696578, -180891.25971689937, -183170.26593330695, 187500.0, 0.036000000000000004, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602800149482E9, 0.0, 2023-07-17 16:06:40.149
16.0, -179516.49332243126, -181136.503057063, -177827.10377301023, -177810.69759258005, -180010.24335744898, -180860.1907921065, -183124.73542985148, 187500.0, 0.036000000000000004, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001497211E9, 0.0, 2023-07-17 16:06:40.149
17.0, -179492.53225237518, -181095.06292284286, -177857.36803500273, -177781.5732695548, -179990.37265662823, -180895.5959553237, -183168.99188387298, 187500.0, 0.036000000000000004, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602800149772E9, 0.0, 2023-07-17 16:06:40.149
18.0, -179519.30964223263, -181118.73342022105, -177844.9404650856, -177771.29146710533, -180009.39399115968, -180900.8933187596, -183186.7838724594, 187500.0, 0.036000000000000004, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602800149819E9, 0.0, 2023-07-17 16:06:40.149
19.0, -179519.89078758846, -181134.82667622884, -177839.06195629382, -177821.73935434097, -180041.1558200307, -180885.53767031882, -183155.04439533286, 187500.0, 0.036000000000000004, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001498601E9, 0.0, 2023-07-17 16:06:40.149
20.0, -179498.23194721126, -181095.64406819872, -177876.81405267885, -177791.83272025976, -180021.37452618772, -180925.3461271937, -183207.45923608055, 187500.0, 0.036000000000000004, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001499012E9, 0.0, 2023-07-17 16:06:40.149
21.0, -179514.43696194136, -181113.3466498073, -177858.30680826984, -177779.3157433648, -180041.4463927086, -180931.9622435525, -183223.08310545483, 187500.0, 0.036000000000000004, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001499417E9, 0.0, 2023-07-17 16:06:40.149
22.0, -179487.99484825073, -181107.87047241576, -177816.68786009407, -177801.51102560892, -180050.34238700182, -180889.11394943166, -183169.01423561745, 187500.0, 0.036000000000000004, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602800149982E9, 0.0, 2023-07-17 16:06:40.149
23.0, -179441.72673722825, -181052.4828496555, -177845.85688660824, -177766.88817344763, -180026.87305532373, -180918.8417695572, -183213.80713150586, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 1.0, 32.0, 255.0, 192.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896028001500227E9, 0.0, 2023-07-17 16:06:40.150
24.0, -179428.09217311052, -181048.81716356485, -177855.60224719075, -177739.17201032306, -180056.98085510504, -180950.02245307236, -183277.17432703666, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602800150066E9, 0.0, 2023-07-17 16:06:40.150
25.0, -179394.63161166094, -181055.94737004608, -177800.77341804188, -177767.08933914773, -180080.91957341667, -180903.53082460535, -183215.1929396621, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960280015011E9, 0.0, 2023-07-17 16:06:40.150
26.0, -179361.3945676559, -181021.726849285, -177836.89383708168, -177770.64326651613, -180069.11785234426, -180934.4656389315, -183236.00241375, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602800150153E9, 0.0, 2023-07-17 16:06:40.150
27.0, -179376.45964341876, -181016.60829980473, -177852.36124424473, -177728.93491136254, -180052.28698876943, -180956.30329326433, -183270.8711351003, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602800150198E9, 0.0, 2023-07-17 16:06:40.150
28.0, -179398.11848379596, -181057.3331782023, -177814.43033390408, -177771.71615025, -180089.43558805416, -180921.68044110306, -183227.77697179044, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001503096E9, 0.0, 2023-07-17 16:06:40.150
29.0, -179346.30714014854, -181005.6782967661, -177823.99688053096, -177760.0038361554, -180071.28597155644, -180931.47050517448, -183234.03546023794, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001503537E9, 0.0, 2023-07-17 16:06:40.150
30.0, -179349.30227390557, -180987.55103201282, -177852.85298262275, -177715.68032690053, -180051.97406434704, -180958.20319154303, -183279.65537067121, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602800150396E9, 0.0, 2023-07-17 16:06:40.150
31.0, -179359.44996588826, -181018.06116319433, -177811.94929026955, -177749.4985162614, -180079.6008204938, -180918.61825211268, -183231.62147183676, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001505208E9, 0.0, 2023-07-17 16:06:40.150
32.0, -179335.4665440877, -180997.0281716619, -177835.8209533478, -177772.07377816128, -180079.06437862688, -180935.717336621, -183239.31047192938, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001505632E9, 0.0, 2023-07-17 16:06:40.150
33.0, -179371.94459103877, -181014.2837183814, -177872.05313110986, -177749.4091092836, -180049.73888990152, -180957.86791537618, -183274.0674345574, 187500.0, 0.034, -0.008, 1.01, 192.0, 1.0, 16.0, 255.0, 192.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6896028001506052E9, 0.0, 2023-07-17 16:06:40.150
34.0, -179398.05142856258, -181060.4400706816, -177835.19510450307, -177783.5625748113, -180066.12271858726, -180920.62990911366, -183219.1939019196, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001506512E9, 0.0, 2023-07-17 16:06:40.150
35.0, -179364.52381187963, -181021.21275916253, -177840.29130223888, -177778.1087491642, -180039.16651477414, -180924.02737427087, -183216.86932049625, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602800150695E9, 0.0, 2023-07-17 16:06:40.150
36.0, -179396.15153028388, -181038.06597448184, -177861.12312807122, -177757.23221984296, -180021.55334014338, -180929.2576824734, -183239.42223065166, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001507373E9, 0.0, 2023-07-17 16:06:40.150
37.0, -179411.17190255786, -181075.41573946664, -177834.6810143806, -177802.02511573138, -180045.246189266, -180893.85251925618, -183185.8450991923, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001507816E9, 0.0, 2023-07-17 16:06:40.150
38.0, -179381.86876557695, -181036.18842794758, -177856.54102045787, -177797.37595288467, -180028.41532569117, -180917.32185093427, -183204.486454068, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001508229E9, 0.0, 2023-07-17 16:06:40.150
39.0, -179411.9542136138, -181053.80160257837, -177863.7829856614, -177752.4489465295, -180013.14908422818, -180922.21688296998, -183227.5981578348, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001508672E9, 0.0, 2023-07-17 16:06:40.150
40.0, -179421.76662942968, -181090.39140825171, -177826.90260731016, -177792.57032782678, -180036.52900892842, -180885.38120810763, -183170.55650598486, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001509075E9, 0.0, 2023-07-17 16:06:40.150
41.0, -179393.96105932727, -181050.00180602097, -177855.35637800174, -177793.39734237164, -180009.81867430435, -180903.50847286088, -183190.0472271499, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001509476E9, 0.0, 2023-07-17 16:06:40.150
42.0, -179422.7501061857, -181057.2437712245, -177859.983189104, -177761.72492047847, -180002.21908118954, -180915.37724916666, -183219.84210250882, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001509895E9, 0.0, 2023-07-17 16:06:40.150
43.0, -179426.1475713429, -181080.42253022463, -177825.5615026428, -177801.75689479793, -180035.5902356613, -180884.37537960714, -183172.36699728575, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 1.0, 32.0, 255.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896028001510334E9, 0.0, 2023-07-17 16:06:40.151
44.0, -179390.3847802144, -181038.69182332658, -177859.06676758133, -177786.64711554613, -180018.4464476641, -180910.86219678668, -183204.21823313454, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001510813E9, 0.0, 2023-07-17 16:06:40.151
45.0, -179408.1544170564, -181052.25933221096, -177872.52251774343, -177758.81919369928, -180036.752526373, -180945.77562162586, -183252.498001158, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001511247E9, 0.0, 2023-07-17 16:06:40.151
46.0, -179399.52664369665, -181069.0454922969, -177824.2651014644, -177790.35750512572, -180051.9964160915, -180899.73102804794, -183189.6895992386, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001512425E9, 0.0, 2023-07-17 16:06:40.151
47.0, -179360.3887391554, -181027.02421272092, -177846.37097673072, -177780.7686067544, -180035.67964263912, -180922.86508355918, -183208.57682330333, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001512916E9, 0.0, 2023-07-17 16:06:40.151
48.0, -179408.2438240342, -181052.39344267768, -177870.77908167592, -177763.13308037916, -180018.64761336418, -180941.5064384349, -183242.3503091753, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028001513374E9, 0.0, 2023-07-17 16:06:40.151
49.0, -179415.37403051544, -181078.9026116017, -177816.0620112493, -177781.5732695548, -180019.65344186468, -180875.61349578065, -183163.44865124807, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602800151387E9, 0.0, 2023-07-17 16:06:40.151
50.0, -179423.28654805262, -181073.5828964213, -177866.06286359584, -177801.17574944207, -180026.247206479, -180913.9467375215, -183193.489395796, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602800151435E9, 0.0, 2023-07-17 16:06:40.151
