%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
241.0, -177568.69525536243, -181904.441941314, -179217.87401650834, -178864.04590178083, -181590.7128561393, -183103.43421738557, -185157.02309096136, 187500.0, 0.032, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962094653E9, 0.0, 2023-07-17 16:08:16.209
242.0, -177537.11224044708, -181901.06682790123, -179238.34821442942, -178889.9292218601, -181587.82948110456, -183093.15241493614, -185152.39627985912, 187500.0, 0.032, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962095103E9, 0.0, 2023-07-17 16:08:16.209
243.0, -177544.42126088397, -181900.75390347885, -179275.58622069197, -178897.81938765282, -181613.1093040835, -183095.3652376372, -185139.96870994195, 187500.0, 0.032, -0.012, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896209555E9, 0.0, 2023-07-17 16:08:16.209
244.0, -177551.39500515402, -181875.89876364457, -179272.7699008906, -178882.5754979343, -181588.27651599367, -183088.03386545586, -185127.8540644472, 187500.0, 0.03, -0.012, 1.01, 192.0, 0.0, 240.0, 255.0, 160.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6896028962096002E9, 0.0, 2023-07-17 16:08:16.209
245.0, -177528.7526880208, -181867.673321685, -179273.97689509118, -178894.1760533066, -181581.19101300134, -183090.22433641247, -185107.60338397068, 187500.0, 0.03, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962096481E9, 0.0, 2023-07-17 16:08:16.209
246.0, -177538.83332477015, -181898.1387493776, -179300.1731395928, -178886.10707355823, -181603.118074312, -183094.06883645878, -185101.5460612233, 187500.0, 0.03, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962096937E9, 0.0, 2023-07-17 16:08:16.209
247.0, -177556.67001684548, -181900.77625522332, -179297.51328200262, -178882.3743322342, -181597.57484168708, -183110.05033374435, -185100.85315714517, 187500.0, 0.03, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896209813E9, 0.0, 2023-07-17 16:08:16.209
248.0, -177542.07432771617, -181908.91229020504, -179302.9224041608, -178859.6649598676, -181594.17737652987, -183102.83072028527, -185080.08838654618, 187500.0, 0.03, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962098584E9, 0.0, 2023-07-17 16:08:16.209
249.0, -177536.91107474698, -181892.4390545415, -179279.25190678262, -178842.87879978167, -181566.3047511941, -183093.6665050586, -185061.0894037592, 187500.0, 0.03, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962099028E9, 0.0, 2023-07-17 16:08:16.209
250.0, -177523.50002807382, -181901.15623487905, -179292.55119473353, -178864.7611576034, -181575.44661467633, -183095.9687347375, -185045.1302582181, 187500.0, 0.03, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896209947E9, 0.0, 2023-07-17 16:08:16.209
251.0, -177555.2171534559, -181898.25050809988, -179275.98855209217, -178865.78933784837, -181582.01802754618, -183096.34871439324, -185041.19635119397, 187500.0, 0.03, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962099924E9, 0.0, 2023-07-17 16:08:16.209
252.0, -177572.3609414531, -181908.0405721713, -179279.810700394, -178887.224660781, -181587.44950144883, -183126.59062464128, -185054.96502577842, 187500.0, 0.03, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962100377E9, 0.0, 2023-07-17 16:08:16.210
253.0, -177564.85075531612, -181915.46135133045, -179282.33644751747, -178860.40256743462, -181603.7662749012, -183120.4662466605, -185043.8785605286, 187500.0, 0.03, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962100828E9, 0.0, 2023-07-17 16:08:16.210
254.0, -177565.09662450512, -181905.67128725903, -179269.059511311, -178864.9176198146, -181602.2016527893, -183127.5293979084, -185053.06512749972, 187500.0, 0.028, -0.012, 1.01, 192.0, 0.0, 224.0, 255.0, 160.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6896028962101276E9, 0.0, 2023-07-17 16:08:16.210
255.0, -177529.15501942098, -181903.12318839112, -179290.94186913274, -178887.3811229922, -181613.84691165053, -183146.21545627303, -185059.50242990284, 187500.0, 0.028, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962101767E9, 0.0, 2023-07-17 16:08:16.210
0.0, -177549.74097606432, -181911.25922337285, -179294.49579650114, -178895.53950971836, -181640.55724627463, -183150.46228771954, -185051.36639492112, 187500.0, 0.028, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962102191E9, 0.0, 2023-07-17 16:08:16.210
1.0, -177564.09079600463, -181892.3272958192, -179250.84283957994, -178887.53758520336, -181609.84594939303, -183148.45063071855, -185051.5899123657, 187500.0, 0.028, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896210261E9, 0.0, 2023-07-17 16:08:16.210
2.0, -177535.2570456573, -181893.2884208308, -179265.28206649807, -178905.7766086789, -181610.20357730432, -183148.29416850736, -185075.61803765513, 187500.0, 0.028, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962103043E9, 0.0, 2023-07-17 16:08:16.210
3.0, -177523.81295249617, -181900.57508952322, -179275.63092418088, -178876.24995425344, -181629.89546416944, -183138.16882826912, -185065.04566252776, 187500.0, 0.028, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962103455E9, 0.0, 2023-07-17 16:08:16.210
4.0, -177556.93823777893, -181892.30494407474, -179247.9594645452, -178862.14600350213, -181626.49799901224, -183135.06193578982, -185065.87267707262, 187500.0, 0.028, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896210386E9, 0.0, 2023-07-17 16:08:16.210
5.0, -177539.7944497817, -181873.84240315467, -179235.71070858368, -178869.85735533922, -181606.64964993592, -183139.39817421415, -185091.5324797073, 187500.0, 0.028, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896210476E9, 0.0, 2023-07-17 16:08:16.210
6.0, -177510.8042372232, -181884.7724061933, -179249.16645874578, -178857.18391623307, -181620.19480707584, -183127.75291535293, -185092.85123263017, 187500.0, 0.028, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962105205E9, 0.0, 2023-07-17 16:08:16.210
7.0, -177538.16277243648, -181887.54402250578, -179246.43954592224, -178829.98184323095, -181631.3706793035, -183119.8627495602, -185079.64135165708, 187500.0, 0.028, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962106204E9, 0.0, 2023-07-17 16:08:16.210
8.0, -177570.39398794103, -181886.7393597054, -179240.89631329733, -178856.69217785506, -181619.03251636418, -183140.44870620355, -185105.8822996476, 187500.0, 0.026000000000000002, -0.01, 1.004, 192.0, 0.0, 208.0, 255.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896028962106595E9, 0.0, 2023-07-17 16:08:16.210
9.0, -177544.26479867278, -181885.80058643827, -179251.3122262135, -178884.49774795744, -181614.65157445092, -183129.89868282064, -185116.40997128608, 187500.0, 0.026000000000000002, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962107055E9, 0.0, 2023-07-17 16:08:16.210
10.0, -177514.58168203614, -181887.1416911056, -179263.7174443862, -178871.5784396623, -181620.5747867316, -183108.53041512138, -185089.72198840644, 187500.0, 0.026000000000000002, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962107472E9, 0.0, 2023-07-17 16:08:16.210
11.0, -177538.43099336996, -181900.97742092342, -179263.6503891528, -178858.63677962267, -181637.629167751, -183103.99301099696, -185076.2885899888, 187500.0, 0.026000000000000002, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962107916E9, 0.0, 2023-07-17 16:08:16.210
12.0, -177545.82942078466, -181904.8889762031, -179273.23928752416, -178877.90398334313, -181644.06647015412, -183098.27096441638, -185101.12137807865, 187500.0, 0.026000000000000002, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962109392E9, 0.0, 2023-07-17 16:08:16.210
13.0, -177534.58649332364, -181882.24665906988, -179260.6105519069, -178865.49876517043, -181647.41923182242, -183083.13883342015, -185089.16319479505, 187500.0, 0.026000000000000002, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962109847E9, 0.0, 2023-07-17 16:08:16.210
14.0, -177545.8070690402, -181862.53242046028, -179226.4123828903, -178863.15183200262, -181625.5815774896, -183087.47507184447, -185082.21180226945, 187500.0, 0.026000000000000002, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962110288E9, 0.0, 2023-07-17 16:08:16.211
15.0, -177528.77503976526, -181871.2272490534, -179241.81273481998, -178885.1235968022, -181632.0188798927, -183096.6169353267, -185069.24779048536, 187500.0, 0.026000000000000002, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962110708E9, 0.0, 2023-07-17 16:08:16.211
16.0, -177551.88674353206, -181880.0338363688, -179250.64167387984, -178908.83879766928, -181660.38324360648, -183108.5080633769, -185077.67439814503, 187500.0, 0.026000000000000002, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962111144E9, 0.0, 2023-07-17 16:08:16.211
17.0, -177528.21624615387, -181877.1728130785, -179248.4064994343, -178911.5210070039, -181655.68937727087, -183083.22824039796, -185089.7890436398, 187500.0, 0.026000000000000002, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962111576E9, 0.0, 2023-07-17 16:08:16.211
18.0, -177532.68659504494, -181850.82010636572, -179245.05373776602, -178877.14402403164, -181641.69718524185, -183055.13209761766, -185069.20308699645, 187500.0, 0.026000000000000002, -0.008, 1.008, 192.0, 0.0, 208.0, 255.0, 192.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896028962112007E9, 0.0, 2023-07-17 16:08:16.211
19.0, -177540.33089164866, -181835.91149281402, -179232.24618819312, -178872.9642478185, -181609.64478369293, -183074.84633622723, -185079.28372374582, 187500.0, 0.026000000000000002, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896211243E9, 0.0, 2023-07-17 16:08:16.211
20.0, -177504.81396970915, -181836.5149899143, -179249.12175525687, -178897.88644288617, -181602.82750163408, -183106.5187581204, -185123.2496050894, 187500.0, 0.026000000000000002, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896211346E9, 0.0, 2023-07-17 16:08:16.211
21.0, -177487.82664392312, -181852.69765289995, -179270.42296772278, -178886.48705321396, -181616.5738244741, -183098.20390918304, -185124.72482022343, 187500.0, 0.026000000000000002, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962113886E9, 0.0, 2023-07-17 16:08:16.211
22.0, -177507.63028951053, -181852.31767324422, -179247.49007791164, -178842.83409629276, -181616.73028668528, -183085.70928403252, -185101.52370947885, 187500.0, 0.026000000000000002, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962114336E9, 0.0, 2023-07-17 16:08:16.211
23.0, -177538.60980732559, -181840.94063531645, -179208.1063041814, -178844.48812538246, -181578.46410017778, -183096.43812137106, -185102.30602053477, 187500.0, 0.026000000000000002, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962114756E9, 0.0, 2023-07-17 16:08:16.211
24.0, -177508.68082149993, -181842.08057428367, -179214.8565310069, -178873.970076319, -181561.67794009185, -183117.4264094146, -185134.22431161694, 187500.0, 0.026000000000000002, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962115192E9, 0.0, 2023-07-17 16:08:16.211
25.0, -177462.77033838874, -181833.89983581303, -179231.061545737, -178889.63864918216, -181560.5603528691, -183094.87349925918, -185127.451733047, 187500.0, 0.026000000000000002, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896211563E9, 0.0, 2023-07-17 16:08:16.211
26.0, -177466.1901552904, -181863.9182286165, -179264.9020868423, -178888.69987591504, -181586.93541132635, -183098.20390918304, -185116.11939860813, 187500.0, 0.026000000000000002, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962116096E9, 0.0, 2023-07-17 16:08:16.211
27.0, -177503.4058098085, -181876.99399912287, -179264.2091827642, -178886.19648053605, -181574.68665536484, -183114.4759791465, -185123.6966399785, 187500.0, 0.026000000000000002, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896211655E9, 0.0, 2023-07-17 16:08:16.211
28.0, -177473.96856236085, -181864.61113269464, -179262.08576704096, -178889.37042824872, -181562.97434127025, -183104.2612319304, -185134.26901510585, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 224.0, 255.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896028962117002E9, 0.0, 2023-07-17 16:08:16.211
29.0, -177481.50110024228, -181888.5274992618, -179284.05753184052, -178874.68533214158, -181576.94418155483, -183098.13685394966, -185128.68107899203, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962117474E9, 0.0, 2023-07-17 16:08:16.211
30.0, -177483.75862643227, -181873.48477524339, -179259.13533677286, -178864.1129570142, -181537.47100084677, -183103.92595576358, -185118.42162828703, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896211794E9, 0.0, 2023-07-17 16:08:16.211
31.0, -177465.631361679, -181878.08923460118, -179273.7086741577, -178896.09830332975, -181540.1532101814, -183141.61099691523, -185125.8424074462, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896211837E9, 0.0, 2023-07-17 16:08:16.211
32.0, -177456.44479470787, -181882.4254730255, -179280.99534285013, -178880.76500663342, -181552.6478353319, -183127.9317293086, -185099.82497690024, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962118833E9, 0.0, 2023-07-17 16:08:16.211
33.0, -177490.50885325778, -181888.25927832833, -179275.1168340584, -178849.89724754065, -181567.33293143904, -183118.9239762931, -185082.36826448064, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962119296E9, 0.0, 2023-07-17 16:08:16.211
34.0, -177521.17544665045, -181873.35066477666, -179241.45510690872, -178850.63485510767, -181546.2552364177, -183134.61490090072, -185091.6889419185, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962119725E9, 0.0, 2023-07-17 16:08:16.211
35.0, -177487.91605090097, -181866.28751352878, -179232.89438878233, -178866.5716489043, -181523.36705009546, -183158.73243316798, -185123.78604695632, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962120695E9, 0.0, 2023-07-17 16:08:16.212
36.0, -177456.69066389688, -181870.08731008618, -179250.9098948133, -178903.74259993347, -181529.9384629653, -183154.46324997704, -185172.89282952462, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962121143E9, 0.0, 2023-07-17 16:08:16.212
37.0, -177424.9288350259, -181862.75593790485, -179270.44531946722, -178930.8776177022, -181538.0074427137, -183133.00557529993, -185159.21356191798, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962121563E9, 0.0, 2023-07-17 16:08:16.212
38.0, -177411.20486393035, -181869.59557170817, -179296.2168808242, -178963.82408902934, -181553.2960359211, -183121.49442690547, -185133.5984627722, 187500.0, 0.026000000000000002, 0.0, 1.004, 192.0, 0.0, 208.0, 0.0, 0.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.689602896212204E9, 0.0, 2023-07-17 16:08:16.212
39.0, -177407.13684643948, -181875.7199496889, -179326.3246806055, -178994.4012754442, -181571.08802450754, -183116.80056056986, -185110.6879247055, 187500.0, 0.026000000000000002, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896212247E9, 0.0, 2023-07-17 16:08:16.212
40.0, -177404.25347140475, -181864.7228914169, -179323.75422999315, -178993.7977783439, -181575.20074548732, -183087.92210673357, -185065.9844357949, 187500.0, 0.026000000000000002, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962122905E9, 0.0, 2023-07-17 16:08:16.212
41.0, -177420.5702448571, -181872.7248159319, -179341.4791633462, -179010.4051244742, -181592.38923697345, -183076.0086269389, -185044.70557507343, 187500.0, 0.026000000000000002, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962123332E9, 0.0, 2023-07-17 16:08:16.212
42.0, -177439.0327857772, -181887.5887259947, -179354.10789896344, -179028.80061016092, -181613.60104246152, -183062.57522852128, -185027.38297312058, 187500.0, 0.026000000000000002, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962123768E9, 0.0, 2023-07-17 16:08:16.212
43.0, -177430.85204730654, -181891.54498476328, -179349.1905151833, -179027.8618368938, -181613.04224885014, -183034.52378922986, -184991.173147103, 187500.0, 0.026000000000000002, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896212417E9, 0.0, 2023-07-17 16:08:16.212
44.0, -177425.39822165947, -181897.80347321075, -179360.1428699664, -179045.34090105785, -181614.13748432847, -183025.20311179198, -184985.69696971143, 187500.0, 0.026000000000000002, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962124655E9, 0.0, 2023-07-17 16:08:16.212
45.0, -177396.3186021231, -181894.04838014228, -179358.6453030879, -179063.08818615536, -181602.4028184894, -183010.98740231842, -185027.6735457985, 187500.0, 0.026000000000000002, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962125165E9, 0.0, 2023-07-17 16:08:16.212
46.0, -177402.15240742595, -181872.70246418746, -179340.80861101253, -179053.47693603957, -181571.3115419521, -183007.5452336723, -185052.61809261062, 187500.0, 0.026000000000000002, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962125676E9, 0.0, 2023-07-17 16:08:16.212
47.0, -177447.92878007042, -181874.80352816626, -179311.03608739807, -179007.76761862848, -181590.08700729455, -183037.67538519806, -185053.6909763445, 187500.0, 0.026000000000000002, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962126172E9, 0.0, 2023-07-17 16:08:16.212
48.0, -177450.09689928257, -181875.20585956646, -179292.1265115889, -178969.85906003226, -181592.36688522898, -183013.80372211977, -185016.49767357085, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 224.0, 255.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896028962126637E9, 0.0, 2023-07-17 16:08:16.212
49.0, -177437.35640494304, -181875.74230143338, -179301.26837507111, -178988.92509805266, -181592.88097535147, -183032.1992078065, -185026.48890334237, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962127156E9, 0.0, 2023-07-17 16:08:16.212
50.0, -177464.11144305606, -181874.1776793215, -179293.7805406786, -178984.7453218395, -181618.5631297306, -183073.77345249336, -185042.80567679473, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896212824E9, 0.0, 2023-07-17 16:08:16.212
51.0, -177457.13769878598, -181872.14367057607, -179291.5230144886, -178996.77056035647, -181620.5747867316, -183075.40512983862, -185039.3188046597, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896212876E9, 0.0, 2023-07-17 16:08:16.212
52.0, -177451.90739058345, -181858.66556866953, -179265.23736300916, -178974.6423333457, -181619.5689582311, -183097.10867370473, -185039.49761861537, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962129228E9, 0.0, 2023-07-17 16:08:16.212
53.0, -177451.885038839, -181852.40708022204, -179241.83508656445, -178973.68120833414, -181618.876054153, -183087.83269975576, -185019.58221430567, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962129712E9, 0.0, 2023-07-17 16:08:16.212
54.0, -177443.45843117934, -181843.3769754621, -179235.15191497232, -178978.91151653667, -181621.49120825424, -183110.5644238668, -185032.8144470232, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962130225E9, 0.0, 2023-07-17 16:08:16.213
55.0, -177457.87530635303, -181837.65492888153, -179230.14512421432, -178973.1894699561, -181640.04315615215, -183109.44683664406, -185029.46168535494, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962130735E9, 0.0, 2023-07-17 16:08:16.213
56.0, -177438.25047472125, -181837.1184870146, -179239.57756037446, -178990.98145854252, -181628.3755455465, -183097.33219114927, -185043.1186012171, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962131217E9, 0.0, 2023-07-17 16:08:16.213
57.0, -177432.1931519739, -181839.8230480937, -179238.7058423407, -178991.62965913175, -181619.63601346448, -183123.6178426287, -185070.47713643042, 187500.0, 0.028, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028962131708E9, 0.0, 2023-07-17 16:08:16.213
58.0, -177459.35052148707, -181837.69963237044, -179219.61745257588, -178947.41790859913, -181631.66125198142, -183130.21160724302, -185059.41302292503, 187500.0, 0.03, -0.008, 1.006, 192.0, 0.0, 240.0, 255.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896028962132237E9, 0.0, 2023-07-17 16:08:16.213
59.0, -177450.76745161624, -181836.9173213145, -179228.49109512463, -178942.56758005233, -181629.69429846935, -183108.709229077, -185032.25565341185, 187500.0, 0.03, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602896213277E9, 0.0, 2023-07-17 16:08:16.213
60.0, -177443.50313466825, -181839.59953064914, -179231.24035969263, -178947.46261208804, -181627.83910367955, -183139.19700851405, -185043.0291942393, 187500.0, 0.03, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960289621333E9, 0.0, 2023-07-17 16:08:16.213
